"id_hecho","fecha_id","estacion_id","pais_id","tmax","tmin","tavg","prcp","wspd","wdir"
"1204","106","4","1","34","26","29.3","0","46.1","Noroeste"
"1205","107","4","1","35","26","29.6","1.9","47.2","Noroeste"
"1206","108","4","1","33","23","28.5","5.9","27.7","Noroeste"
"1207","109","4","1","34","24","29","3.3","30.2","Noroeste"
"1208","110","4","1","32","24","27.7","3.2","24.1","Norte"
"1209","111","4","1","34","23","27.9","0.7","21.6","Norte"
"1210","112","4","1","33","23","27.6","6.8","22","Noreste"
"1211","113","4","1","32","23","27.1","10","26.6","Norte"
"1212","114","4","1","34","24","28.5","5.4","44.6","Norte"
"1213","115","4","1","34","26","29.2","2.4","44.6","Norte"
"1214","116","4","1","29.6","25","26.4","7.9","32.4","Oeste"
"1215","117","4","1","30","25","27.2","13.3","44.6","Oeste"
"1216","118","4","1","34","25","28.2","12.7","33.1","Oeste"
"1217","119","4","1","29","24","26.6","27.5","26.6","Oeste"
"1218","120","4","1","30","23","26.5","12.6","22.7","Este"
"1219","121","4","1","32","24","27.7","5.5","19.4","Norte"
"1220","122","4","1","33","25","28","4.7","31.7","Noroeste"
"1221","123","4","1","32","23","27.8","0.4","29.5","Noroeste"
"1222","124","4","1","31","23","27.9","1.2","21.2","Noroeste"
"1223","125","4","1","32","22","27.7","0.3","32.4","Sureste"
"1224","126","4","1","32","24","27.8","4.3","24.1","Noreste"
"1225","127","4","1","33","23","28.5","1.2","37.4","Noroeste"
"1226","128","4","1","31","26","28.4","5.4","32.8","Oeste"
"1227","129","4","1","29","25","27.4","31.9","27","Oeste"
"1228","130","4","1","30","24","27.3","19.3","23.4","Este"
"1229","131","4","1","34","26","28.6","5.5","20.9","Noreste"
"1230","132","4","1","32","25","28.5","13.1","35.3","Sureste"
"1231","133","4","1","32","25","28.4","13.5","27","Este"
"1232","134","4","1","32","25","28.5","3","24.1","Norte"
"1233","135","4","1","32","23","26.8","12.3","27","Norte"
"1234","136","4","1","29","23","26.5","6.8","23.8","Este"
"1235","137","4","1","30","25","27.5","4.2","22","Noreste"
"1236","138","4","1","31","24","27.7","1.7","25.9","Este"
"1237","139","4","1","31","25","27.7","6.7","22.3","Noroeste"
"1238","140","4","1","34","25","29.3","9.7","22.3","Noroeste"
"1239","141","4","1","31","26","27.5","15.7","29.2","Noroeste"
"1240","142","4","1","30","25","27.3","7.5","27.4","Suroeste"
"1241","143","4","1","31","25","27","7.1","29.5","Este"
"1242","144","4","1","30","25","27","6.3","22.7","Noreste"
"1243","145","4","1","30","25","27.3","22.4","23.4","Este"
"1244","146","4","1","30","25","27.2","12.5","24.1","Norte"
"1245","147","4","1","33","24","27.1","19.2","20.9","Noroeste"
"1246","148","4","1","28","25","26.4","12.2","23","Noroeste"
"1247","149","4","1","31","24","27.7","18.6","26.3","Suroeste"
"1248","150","4","1","32","26","28.1","6","33.8","Sur"
"1249","151","4","1","30","25","26.8","26.3","23.4","Este"
"1250","152","4","1","32","24","27.9","5.2","22.7","Noroeste"
"1251","153","4","1","33","24","28.5","6.6","25.2","Noroeste"
"1252","154","4","1","33","26","29.3","14.7","31","Oeste"
"1253","155","4","1","30","26","28.2","7.5","24.5","Noroeste"
"1254","156","4","1","32","23","27.5","14.3","34.6","Suroeste"
"1255","157","4","1","30","24","27.1","20.7","32.4","Sureste"
"1256","158","4","1","28","25","26.7","15.3","29.5","Este"
"1257","159","4","1","31","25","27.7","13.3","23.4","Este"
"1258","160","4","1","31","26","28","23.6","24.1","Este"
"1259","161","4","1","29","26","27.1","13.6","21.2","Este"
"1260","162","4","1","30","24","26.8","14.9","29.2","Este"
"1261","163","4","1","28","25","26","17.9","24.8","Noreste"
"1262","164","4","1","31","25","27.5","11.6","21.2","Sur"
"1263","165","4","1","31","25","26.8","13.2","25.2","Noreste"
"1264","166","4","1","29","24","26.5","28.1","27.7","Este"
"1265","167","4","1","28","25","26.4","17.4","53.3","Sur"
"1266","168","4","1","28","25","26.3","7.7","32.8","Sur"
"1267","169","4","1","31","25","27.4","0","27","Este"
"1268","170","4","1","30","25","26.7","16.2","20.2","Noreste"
"1269","171","4","1","29","25","26.9","9.6","22","Suroeste"
"1270","172","4","1","29.8","25","27","12.3","26.6","Este"
"1271","173","4","1","31","24","27","2.5","25.9","Norte"
"1272","174","4","1","28","24","25.3","12.9","19.8","Noroeste"
"1273","175","4","1","30","24","26.8","3.5","19.4","Este"
"1274","176","4","1","31","25","27.5","4.3","20.9","Noreste"
"1275","177","4","1","32","24","27.6","9.3","27","Oeste"
"1276","178","4","1","29","24","26.1","17.9","34.2","Sureste"
"1277","179","4","1","28","25","26.9","5.4","50","Sur"
"1278","180","4","1","29","25","27","7.6","36.4","Sureste"
"1279","181","4","1","30","25","26.9","3.4","20.2","Este"
"1280","182","4","1","33","24","27.7","3.1","16.2","Norte"
"1281","183","4","1","30","25","27.1","8.3","25.2","Noroeste"
"1282","184","4","1","30","24","27.2","18.9","23.8","Este"
"1283","185","4","1","30","24","26.8","9","24.1","Sureste"
"1284","186","4","1","30","25","27.4","14.7","31.7","Sureste"
"1285","187","4","1","27.2","25","25.5","18.9","25.2","Sureste"
"1286","188","4","1","29","24","26.3","10.5","20.2","Este"
"1287","189","4","1","32","24","27","9.2","19.8","Oeste"
"1288","190","4","1","31","25","27.3","6","24.1","Noroeste"
"1289","191","4","1","32","24","26.4","8","29.2","Norte"
"1290","192","4","1","30","24","27.1","6.2","25.6","Noreste"
"1291","193","4","1","32","24","26.8","19.3","25.2","Oeste"
"1292","194","4","1","32","25","27.7","4.4","21.6","Sureste"
"1293","195","4","1","30","25","27.1","6.1","20.2","Norte"
"1294","196","4","1","31","25","27.6","8.3","29.9","Oeste"
"1295","197","4","1","34","26","28.3","13.4","28.4","Oeste"
"1296","198","4","1","32","25","28.3","24.5","20.9","Noreste"
"1297","199","4","1","29","26","27","14.4","28.4","Norte"
"1298","200","4","1","29","25","27.2","30.5","20.9","Este"
"1299","201","4","1","30","25","26.9","15.3","19.1","Sureste"
"1300","202","4","1","33","24","28","10.5","23","Sur"
"1301","203","4","1","34","25","28.2","7.8","19.8","Norte"
"1302","204","4","1","31","25","27.9","6.8","21.6","Noroeste"
"1303","205","4","1","31","25","27.2","11.9","37.1","Oeste"
"1304","206","4","1","32","25","28","7.4","31.7","Suroeste"
"1305","207","4","1","32","25","26.9","11.6","25.2","Oeste"
"1306","208","4","1","29","24","26.8","9.6","16.9","Noreste"
"1307","209","4","1","29.2","24","26.3","22.2","24.1","Noreste"
"1308","210","4","1","31","24","27.3","4.6","27.4","Noroeste"
"1309","211","4","1","33","26","29.1","15.2","25.9","Noreste"
"1310","212","4","1","33","25","28.1","5.8","24.8","Noreste"
"1311","213","4","1","30","24","26.5","18.7","22.7","Noreste"
"1312","214","4","1","30","24","26.4","14.7","30.6","Oeste"
"1313","215","4","1","30","23","26.2","27.6","24.8","Este"
"1314","216","4","1","32","23","25.8","5","25.6","Norte"
"1315","217","4","1","32","22","26.9","9.4","29.2","Oeste"
"1316","218","4","1","29","24","27","7.8","25.9","Noroeste"
"1317","219","4","1","28","25","26.5","20.7","27.7","Suroeste"
"1318","220","4","1","29","25","26.4","13.2","19.4","Sureste"
"1319","221","4","1","30","25","26.4","2.3","22.3","Noreste"
"1320","222","4","1","32","23","27.4","4","23.4","Oeste"
"1321","223","4","1","29","25","26.7","11.2","23","Norte"
"1322","224","4","1","31","24","26.8","15.4","25.6","Este"
"1323","225","4","1","31","25","27.1","11.6","27.4","Sureste"
"1324","226","4","1","30","25","27.1","15.5","30.6","Este"
"1325","227","4","1","31","24","27.6","10.1","22.3","Norte"
"1326","228","4","1","32","24","27.9","13.8","19.1","Noroeste"
"1327","229","4","1","32","24","27.3","8.6","23.4","Oeste"
"1328","230","4","1","30","25","27.2","3.3","25.6","Noroeste"
"1329","231","4","1","32","25","27.9","1.8","21.2","Noroeste"
"1330","232","4","1","34","24","27.8","1.4","26.3","Norte"
"1331","233","4","1","33","26","27.7","4.8","28.8","Noroeste"
"1332","234","4","1","32","25","28.2","12.9","35.3","Oeste"
"1333","235","4","1","28","25","26.7","12.5","29.5","Noroeste"
"1334","236","4","1","31","25","27.3","2.8","27","Noroeste"
"1335","237","4","1","31","24","26.4","9.5","28.8","Noroeste"
"1336","238","4","1","31","24","26","18","21.6","Este"
"1337","239","4","1","28","23","25.7","8.1","22.3","Este"
"1338","240","4","1","31","24","27.3","0","21.6","Sureste"
"1339","241","4","1","35","23","28.8","0","27.4","Noreste"
"1340","242","4","1","32","24","27.5","0","26.6","Noreste"
"1341","243","4","1","30","25","27.3","0","20.9","Este"
"1342","244","4","1","29","25","26.9","0","22.7","Este"
"1343","245","4","1","31","23","25.8","0","24.8","Noreste"
"1344","246","4","1","30","23","26.2","0","18.7","Noreste"
"1345","247","4","1","31","24","27.2","0","23","Noreste"
"1346","248","4","1","31","24","27.4","4.8","27","Este"
"1347","249","4","1","32","25","27.6","17.4","25.2","Este"
"1348","250","4","1","30","25","27.5","13.9","30.2","Este"
"1349","251","4","1","30","25","27.1","20.5","21.2","Sureste"
"1350","252","4","1","29","25","26.5","22","19.8","Noreste"
"1351","253","4","1","32","25","28.1","26.4","23.8","Norte"
"1352","254","4","1","32","25","27.8","8.9","33.5","Oeste"
"1353","255","4","1","31","25","27.3","21.9","27","Noroeste"
"1354","256","4","1","28","25","26","8.9","23","Norte"
"1355","257","4","1","31","23","27.6","12.2","27","Este"
"1356","258","4","1","32","24","27.4","8.2","21.6","Norte"
"1357","259","4","1","32","24","28.2","3.5","27","Oeste"
"1358","260","4","1","32","25","28.1","20.2","28.8","Noroeste"
"1359","261","4","1","33","25","27.6","6.1","28.8","Oeste"
"1360","262","4","1","34","24","28.3","5.5","22","Noroeste"
"1361","263","4","1","30","25","26","26.1","16.2","Norte"
"1362","264","4","1","28","25","25.6","8","18.4","Este"
"1363","265","4","1","30","25","26.8","23","43.9","Sureste"
"1364","266","4","1","28","24","25.5","10.4","26.6","Este"
"1365","267","4","1","30","24","27","7.7","42.1","Sureste"
"1366","268","4","1","30","24","26.9","11.7","29.2","Sureste"
"1367","269","4","1","30","25","27.1","10.3","37.4","Sureste"
"1368","270","4","1","29","25","26.8","5.9","19.8","Este"
"1369","271","4","1","30","24","26.5","11.2","20.5","Este"
"1370","272","4","1","31","22","26","10.1","22.3","Noreste"
"1371","273","4","1","28","23","24.7","18.1","32","Este"
"1372","274","4","1","26","24","24.5","31.8","29.2","Noreste"
"1373","275","4","1","29","23","26.4","8.4","33.8","Sureste"
"1374","276","4","1","30","25","27.2","0.9","35.3","Sureste"
"1375","277","4","1","31","25","27.7","2.7","27.4","Sureste"
"1376","278","4","1","33","24","28","14.7","19.1","Noreste"
"1377","279","4","1","31","24","26.5","6.2","14","Noroeste"
"1378","280","4","1","30","23","26.4","19","18.4","Sur"
"1379","281","4","1","30","23","26.6","5","24.8","Sureste"
"1380","282","4","1","28","25","26.4","7.6","41.4","Sureste"
"1381","283","4","1","29","24","26.2","10.3","38.5","Sur"
"1382","284","4","1","29","24","26.2","18.8","25.6","Este"
"1383","285","4","1","30","24","26.6","14.7","30.2","Este"
"1384","286","4","1","32","24","27.4","4.9","31","Noroeste"
"1385","287","4","1","31","25","27.6","11.5","34.9","Noroeste"
"1386","288","4","1","30","25","27.2","13.4","34.6","Oeste"
"1387","289","4","1","29","23","25.9","23.1","29.2","Oeste"
"1388","290","4","1","30","23","26","13.2","28.4","Sureste"
"1389","291","4","1","30","25","27","22.7","23.8","Sureste"
"1390","292","4","1","31","25","27.3","10.7","19.1","Noreste"
"1391","293","4","1","32","23","25.5","9.6","30.6","Norte"
"1392","294","4","1","30","23","25","31.7","25.9","Oeste"
"1393","295","4","1","29","23","26","0.7","23.4","Sur"
"1394","296","4","1","29","25","26.2","5.5","22","Noreste"
"1395","297","4","1","31","25","27.1","11.3","20.2","Noroeste"
"1396","298","4","1","31","23","27.3","7.6","25.9","Noroeste"
"1397","299","4","1","29","25","27.1","14.8","41.4","Oeste"
"1398","300","4","1","33","26","27.8","15.3","36","Oeste"
"1399","301","4","1","31","25","27.5","6.8","41.8","Oeste"
"1400","302","4","1","29","25","27","16","27.4","Noroeste"
"1401","303","4","1","31","24","27.5","20.7","24.1","Oeste"
"1402","304","4","1","31","25","26.9","17.9","31","Suroeste"
"1403","305","4","1","27","24","25.2","17.8","22","Norte"
"1404","306","4","1","29","24","26.1","27.9","33.1","Sur"
"1405","307","4","1","29","24.8","26.2","44.4","59.8","Suroeste"
"1406","308","4","1","28","25.1","26.3","25","70.2","Sur"
"1407","309","4","1","29","25","26.5","38.9","68.4","Sur"
"1408","310","4","1","29","25","27.2","15.7","51.5","Sur"
"1409","311","4","1","29","24","26.3","2.8","26.6","Sur"
"1410","312","4","1","31","23","26.3","2.1","23.4","Este"
"1411","313","4","1","29","23","25.7","17.6","15.8","Sur"
"1412","314","4","1","29","25","26.6","27.6","57.2","Sur"
"1413","315","4","1","28","25","26.5","21.2","44.6","Sur"
"1414","316","4","1","28","25","26.4","9.6","45.7","Sur"
"1415","317","4","1","29","25","26.3","7.3","43.9","Sur"
"1416","318","4","1","27","24","25.6","8.6","45.4","Sur"
"1417","319","4","1","28","25","26.2","8.2","54","Sur"
"1418","320","4","1","28","24","25.8","1.4","30.2","Sur"
"1419","321","4","1","29","24","26.2","8.7","37.1","Sur"
"1420","322","4","1","29","24","25.6","5.1","29.5","Sur"
"1421","323","4","1","31","23","26.2","7.7","23.4","Noreste"
"1422","324","4","1","31","23","26.2","2.5","27","Sureste"
"1423","325","4","1","30","23","25.4","3.8","24.1","Sureste"
"1424","326","4","1","29","24","25.8","2.3","25.2","Sureste"
"1425","327","4","1","30","23","25.1","20.4","18.4","Noroeste"
"1426","328","4","1","28","23","24.8","8","24.1","Noroeste"
"1427","329","4","1","30","23","26.5","16.5","31.3","Suroeste"
"1428","330","4","1","30","24","26.8","10.3","30.6","Suroeste"
"1429","331","4","1","30","24","26.3","5.7","25.6","Suroeste"
"1430","332","4","1","29","24","25.9","14.3","32.8","Suroeste"
"1431","333","4","1","29","24","26.1","8.2","22.3","Sureste"
"1432","334","4","1","30","23","26","7.8","19.4","Norte"
"1433","335","4","1","31","23","27","1.8","30.2","Oeste"
"1434","336","4","1","31","24","27.3","3.7","28.1","Noroeste"
"1435","337","4","1","30","25","26.5","4.4","30.2","Oeste"
"1436","338","4","1","31","23","26.7","10.1","25.6","Noroeste"
"1437","339","4","1","33","24","27.9","0.7","36.7","Norte"
"1438","340","4","1","33","24","28","1.5","33.8","Norte"
"1439","341","4","1","30","25","26","2.7","21.2","Norte"
"1440","342","4","1","32","23","26.9","0","38.2","Norte"
"1441","343","4","1","33","23","27.2","3.6","30.2","Noreste"
"1442","344","4","1","33","23","27.5","0","30.6","Noreste"
"1443","345","4","1","32","23","27.2","0","19.4","Norte"
"1444","346","4","1","33","24","27.3","0","20.2","Noreste"
"1445","347","4","1","32","23","27.2","0","37.8","Norte"
"1446","348","4","1","32","24","27.3","0","57.2","Norte"
"1447","349","4","1","32","22","27.2","0.1","44.6","Norte"
"1448","350","4","1","31","22","25.5","0.3","28.8","Noroeste"
"1449","351","4","1","32","24","27.1","1.5","38.5","Oeste"
"1450","352","4","1","33","22","27.3","2","31","Norte"
"1451","353","4","1","34","24","28.3","0.3","29.5","Norte"
"1452","354","4","1","33","24","27.8","1.2","25.6","Norte"
"1453","355","4","1","32","24","27","7.4","18.4","Noroeste"
"1454","356","4","1","29","24","26.2","16.5","20.2","Norte"
"1455","357","4","1","30","24","26.4","3.6","54.7","Oeste"
"1456","358","4","1","29","24","26.2","3.4","53.3","Oeste"
"1457","359","4","1","32","25","26.7","1.8","40.7","Oeste"
"1458","360","4","1","30","24","26.8","3.3","31.3","Oeste"
"1459","361","4","1","30","25","26.7","15.4","44.6","Oeste"
"1460","362","4","1","27","25","25.7","11.4","27","Sureste"
"1461","363","4","1","26","24","24.9","12.4","18.4","Noreste"
"1462","364","4","1","26","24","24.9","13.1","22.3","Este"
"1463","365","4","1","29","22","25.5","8.7","23.4","Noroeste"
"1464","366","4","1","30","23","25.6","9.4","25.6","Oeste"
"1465","1","5","2","28.3","20.8","24.8","0","20.9","Norte"
"1466","2","5","2","28.9","20.9","25.3","0","29.5","Norte"
"1467","3","5","2","30","19.1","23.8","0.3","35.6","Norte"
"1468","4","5","2","30","20.3","24.3","0.1","36","Norte"
"1469","5","5","2","30.7","20.4","25.7","0","26.3","Norte"
"1470","6","5","2","30.5","19.9","26.1","0","24.8","Norte"
"1471","7","5","2","31","19.9","24.8","0","31.3","Norte"
"1472","8","5","2","31","20.1","26.8","0","34.9","Norte"
"1473","9","5","2","31.3","20.2","26.5","3","34.6","Norte"
"1474","10","5","2","29","20.9","24.6","0.2","26.6","Norte"
"1475","11","5","2","29.4","19.8","24.8","1","25.9","Norte"
"1476","12","5","2","30","19.7","24.8","0","33.5","Norte"
"1477","13","5","2","30.3","19.9","23.6","3","30.6","Norte"
"1478","14","5","2","29.6","19.6","24.2","0","23.8","Norte"
"1479","15","5","2","30.6","20.1","24.6","0.6","26.6","Norte"
"1480","16","5","2","31","19.8","25.2","0","38.9","Norte"
"1481","17","5","2","32","20.1","25.7","0","38.5","Norte"
"1482","18","5","2","31.6","21","27.6","0","29.2","Norte"
"1483","19","5","2","31.5","21","27.6","0","31","Norte"
"1484","20","5","2","31.4","21","26.7","0","35.6","Norte"
"1485","21","5","2","32","21.1","25.8","2","35.6","Norte"
"1486","22","5","2","32.5","21","26.2","0.8","32.8","Norte"
"1487","23","5","2","32.6","20.7","26.3","0","34.9","Norte"
"1488","24","5","2","33.2","21.1","28.2","0","42.1","Norte"
"1489","25","5","2","32","20.8","26","0","40.7","Norte"
"1490","26","5","2","33.4","21.8","28.5","0","34.9","Norte"
"1491","27","5","2","33.1","21.9","28.3","0","35.3","Norte"
"1492","28","5","2","32.8","21.4","27.7","0","37.4","Norte"
"1493","29","5","2","32.9","21.2","26.5","0.1","34.9","Norte"
"1494","30","5","2","33","20.9","27.6","0","33.8","Norte"
"1495","31","5","2","31.7","21","25.9","0.2","27.4","Norte"
"1496","32","5","2","32.3","21","26.9","0","29.9","Norte"
"1497","33","5","2","30.2","21.1","24.2","0","28.8","Norte"
"1498","34","5","2","28.8","19.4","23.6","18.6","29.9","Norte"
"1499","35","5","2","29.1","19.3","24.1","0.8","24.1","Norte"
"1500","36","5","2","27.8","19.6","23.2","8.9","32.8","Norte"
"1501","37","5","2","30","20.1","24","2.3","38.5","Norte"
"1502","38","5","2","29.9","20.1","25.8","0","28.4","Norte"
"1503","39","5","2","26","19.8","21.9","0.4","35.6","Norte"
"1504","40","5","2","29","19.5","23.5","0","23","Norte"
"1505","41","5","2","29.8","20.1","24.5","0.7","23.8","Norte"
"1506","42","5","2","32","20.6","25.5","0.2","34.2","Norte"
"1507","43","5","2","33","20.7","25.6","0","34.6","Oeste"
"1508","44","5","2","32.8","20.3","27.4","0","27","Oeste"
"1509","45","5","2","32","20.2","25.5","0.1","28.1","Oeste"
"1510","46","5","2","33","20.9","26.9","0","39.2","Oeste"
"1511","47","5","2","34","22.4","27","1.4","38.9","Oeste"
"1512","48","5","2","34","21.6","27.1","0","37.1","Oeste"
"1513","49","5","2","34","21.3","27.2","0","36.4","Oeste"
"1514","50","5","2","34.1","21.9","28.3","0","46.4","Oeste"
"1515","51","5","2","32.4","22.1","28.4","0","43.6","Sur"
"1516","52","5","2","32.7","21.6","26.7","0","52.6","Sur"
"1517","53","5","2","30.8","19.9","24.8","0","50.4","Sur"
"1518","54","5","2","30.2","20.4","24.5","0.2","37.4","Sur"
"1519","55","5","2","30.7","19","26.3","0","36.4","Sur"
"1520","56","5","2","31","20.4","24.9","0.1","40.3","Sur"
"1521","57","5","2","32","8","25.1","2.8","29.9","Sur"
"1522","58","5","2","32.2","19.7","27.1","0","32.8","Sur"
"1523","59","5","2","31.3","20.2","26.8","13","22.3","Sur"
"1524","60","5","2","31.6","20.9","26.3","3","31.7","Sur"
"1525","61","5","2","30.5","20.6","25.3","0","31.3","Sur"
"1526","62","5","2","32.2","19.3","25.5","0.4","27.7","Sur"
"1527","63","5","2","32.7","21.4","26.3","0","23.8","Sur"
"1528","64","5","2","30.4","20.3","25.9","2","31.3","Sur"
"1529","65","5","2","31.1","19.8","25","0.7","20.5","Sur"
"1530","66","5","2","33","20.5","25.8","0","33.1","Sur"
"1531","67","5","2","32.6","21.3","27.1","0","27.7","Sur"
"1532","68","5","2","33.2","20.8","27.9","0","39.6","Sur"
"1533","69","5","2","32.8","21.1","27.2","0","24.5","Sur"
"1534","70","5","2","34.3","21","27.1","0","38.5","Sur"
"1535","71","5","2","34.7","22.1","28.6","0","30.6","Sur"
"1536","72","5","2","33.5","22.3","29.2","0","31.3","Sur"
"1537","73","5","2","35","22.4","28","2","37.1","Sur"
"1538","74","5","2","33","21","26.3","1.9","29.2","Sur"
"1539","75","5","2","33.4","20.9","28.4","0.5","40.3","Sur"
"1540","76","5","2","34.6","22.1","28","0.7","30.6","Sur"
"1541","77","5","2","35.4","22","29.7","0","35.6","Sur"
"1542","78","5","2","35.2","22","28","0.8","33.8","Sur"
"1543","79","5","2","35.9","21.1","28.2","19.1","49","Sur"
"1544","80","5","2","32.8","21.7","27.7","0","35.6","Sur"
"1545","81","5","2","32.9","22.2","27.2","0","33.1","Sur"
"1546","82","5","2","33","21","26.3","0","33.1","Sur"
"1547","83","5","2","31","21.7","25.5","2.1","34.6","Sur"
"1548","84","5","2","32","22","26.5","3.5","37.1","Sur"
"1549","85","5","2","31.2","20.6","25.8","6.9","40.3","Sur"
"1550","86","5","2","31.9","20.2","26.7","4.7","39.2","Sur"
"1551","87","5","2","29","21","24.3","2.9","25.2","Sur"
"1552","88","5","2","32","19.7","25.2","3","33.8","Sur"
"1553","89","5","2","31","20.3","24.3","0.7","32.8","Sur"
"1554","90","5","2","27","20","23.5","0.1","27.4","Sur"
"1555","91","5","2","28","20","22.7","1.7","23.4","Sur"
"1556","92","5","2","29","20","23.7","1.9","32","Sur"
"1557","93","5","2","29.7","20","24.7","7.1","22","Sur"
"1558","94","5","2","28","19.7","22.7","2.3","20.9","Sur"
"1559","95","5","2","27.8","19.6","23.1","17","23","Sur"
"1560","96","5","2","30.2","19","24.5","1.9","26.6","Sur"
"1561","97","5","2","30.9","19.8","23.8","10.9","24.1","Sur"
"1562","98","5","2","32","20","25.5","0","33.1","Sur"
"1563","99","5","2","31.6","22.3","27.9","0","29.9","Sur"
"1564","100","5","2","31.6","21.1","26","0","28.8","Sur"
"1565","101","5","2","32.3","19.2","28","0","29.2","Sur"
"1566","102","5","2","32.4","21.8","27.1","0","31.3","Sur"
"1567","103","5","2","31.3","21.4","26.2","0","28.1","Sur"
"1568","104","5","2","31.7","22.1","26.5","0","31.7","Sur"
"1569","105","5","2","30","22","25.5","0","27","Sur"
"1570","106","5","2","30","21.7","25.7","0.3","27","Sur"
"1571","107","5","2","31.3","21","26","0.7","25.9","Sur"
"1572","108","5","2","32.4","19.4","25.3","0","27.7","Sur"
"1573","109","5","2","29.3","19.6","26.2","0","24.8","Sur"
"1574","110","5","2","29.9","19.2","24.7","23.9","21.6","Sur"
"1575","111","5","2","28.5","19.8","25.4","4.1","21.2","Sur"
"1576","112","5","2","26.9","20.2","22.7","9.5","26.3","Sur"
"1577","113","5","2","23.7","19.9","21.4","6.4","18.4","Sur"
"1578","114","5","2","29.2","19.6","23.4","0.7","18.7","Sur"
"1579","115","5","2","29.3","19","25.4","48","35.3","Sur"
"1580","116","5","2","28","19.6","23.5","15.4","33.1","Sur"
"1581","117","5","2","32.2","19.7","23.5","3.9","22.3","Sur"
"1582","118","5","2","27.9","19.7","24.1","55.9","22.7","Sur"
"1583","119","5","2","28.2","19.1","23.2","32","31.3","Sur"
"1584","120","5","2","26","19.7","22.6","0.4","24.1","Sur"
"1585","121","5","2","29","19.7","24.2","0","22.7","Sur"
"1586","122","5","2","27.2","19.9","22.9","0.4","21.6","Sur"
"1587","123","5","2","29","20","23.7","1","35.6","Sur"
"1588","124","5","2","29.1","20","23.8","3","30.6","Sur"
"1589","125","5","2","27.3","21.2","22.9","9.9","24.1","Sur"
"1590","126","5","2","27.5","19.9","23.1","14.8","25.2","Sur"
"1591","127","5","2","30","20","23.9","0.8","35.6","Sur"
"1592","128","5","2","30.1","20.8","25.4","8.3","27","Sur"
"1593","129","5","2","30.7","20.3","24.7","32","30.2","Sur"
"1594","130","5","2","27.4","19.5","21.6","118.1","18.7","Sur"
"1595","131","5","2","29","19.2","23.7","1.7","28.8","Sur"
"1596","132","5","2","29.8","20.9","24.6","2.4","26.6","Sur"
"1597","133","5","2","30.6","20.3","24","43.9","26.6","Sur"
"1598","134","5","2","29","19.8","24.6","3.5","34.6","Sur"
"1599","135","5","2","29.2","19.7","24.9","15","34.6","Sur"
"1600","136","5","2","28","20.1","23.8","3","21.6","Sur"
"1601","137","5","2","29.1","19.6","23","0","20.2","Sur"
"1602","138","5","2","29.3","20","24.5","0.2","30.6","Sur"
"1603","139","5","2","29.8","19.8","26","0","32.8","Sur"
"1604","140","5","2","32","20.3","25.5","0","39.2","Sur"
"1605","141","5","2","32.3","21.9","27.1","0","32.4","Sur"
"1606","142","5","2","30.3","21.5","26.2","0","27","Sur"
"1607","143","5","2","30","20.6","24.9","3","35.6","Sur"
"1608","144","5","2","30.1","20.7","26.2","0","34.6","Sur"
"1609","145","5","2","30.4","20.4","26.2","0","24.8","Sur"
"1610","146","5","2","29.5","21.2","23.7","0","20.2","Sur"
"1611","147","5","2","30","19","23.9","0.4","31.7","Sur"
"1612","148","5","2","30.7","19.9","25.7","1","31.7","Sur"
"1613","149","5","2","30","20.4","25","1.1","27.4","Sur"
"1614","150","5","2","30.2","20.3","24.1","8.9","23.4","Sur"
"1615","151","5","2","28.7","19.2","24","10.3","37.4","Sur"
"1616","152","5","2","30.1","20.7","26.5","0.5","31","Sur"
"1617","153","5","2","32","19.7","26.1","0","36","Sur"
"1618","154","5","2","31","21.7","26.2","0","33.1","Sur"
"1619","155","5","2","31.8","20.7","26.9","0","28.8","Sur"
"1620","156","5","2","31.3","20.2","25","3","37.4","Sur"
"1621","157","5","2","29","20.8","23.8","2.4","25.9","Sur"
"1622","158","5","2","29","20.2","24.3","2","33.8","Sur"
"1623","159","5","2","30","20.3","24.7","2.3","27.7","Sur"
"1624","160","5","2","30.5","20.3","24.9","10.9","33.5","Sur"
"1625","161","5","2","30","20.7","24.4","0.3","33.5","Sur"
"1626","162","5","2","30.2","19.8","25.1","35.1","27.7","Sur"
"1627","163","5","2","29.4","19.8","25.5","11.9","23.4","Sur"
"1628","164","5","2","28.5","19.8","25.8","0","29.9","Sur"
"1629","165","5","2","31","20.2","25.1","3.8","34.6","Sur"
"1630","166","5","2","28","20.2","23.2","7.9","30.2","Sur"
"1631","167","5","2","28.4","19.5","23.6","0","16.9","Sur"
"1632","168","5","2","26.8","19.4","23","71.9","22.7","Sur"
"1633","169","5","2","30","18.9","23.7","0","32.4","Sur"
"1634","170","5","2","30.3","19.1","26.1","0","34.9","Sur"
"1635","171","5","2","29.9","19.3","23.6","14","20.9","Sur"
"1636","172","5","2","27.2","19.4","24.6","23.1","24.8","Sur"
"1637","173","5","2","28","19.5","22.9","3.7","35.3","Sur"
"1638","174","5","2","29","19.3","23.9","0","31.3","Sur"
"1639","175","5","2","29.7","19.1","23.7","0","22.3","Sur"
"1640","176","5","2","28","20","23.4","1","22.3","Sur"
"1641","177","5","2","30","19.4","24.5","0.3","34.2","Sur"
"1642","178","5","2","30.6","19.2","25.5","0.3","36.7","Sur"
"1643","179","5","2","30.3","20.1","25.5","0","30.2","Sur"
"1644","180","5","2","25.1","18.6","21.3","4.7","32","Sur"
